S66x8_27,1,2725_04WaterPeptide100_dim_S66x8,-1,2725_04WaterPeptide100_monA_S66x8,-1,2725_04WaterPeptide100_monB_S66x8,-0.012876299083918252
S66x8_28,1,2726_04WaterPeptide105_dim_S66x8,-1,2725_04WaterPeptide100_monA_S66x8,-1,2725_04WaterPeptide100_monB_S66x8,-0.012493834754692956
S66x8_29,1,2727_04WaterPeptide110_dim_S66x8,-1,2725_04WaterPeptide100_monA_S66x8,-1,2725_04WaterPeptide100_monB_S66x8,-0.011888266233419573
S66x8_30,1,2728_04WaterPeptide125_dim_S66x8,-1,2725_04WaterPeptide100_monA_S66x8,-1,2725_04WaterPeptide100_monB_S66x8,-0.009545672216914646
S66x8_31,1,2729_04WaterPeptide150_dim_S66x8,-1,2725_04WaterPeptide100_monA_S66x8,-1,2725_04WaterPeptide100_monB_S66x8,-0.006103493253886994
S66x8_32,1,2730_04WaterPeptide200_dim_S66x8,-1,2725_04WaterPeptide100_monA_S66x8,-1,2725_04WaterPeptide100_monB_S66x8,-0.0022947859753517674
S66x8_33,1,2731_05MeOHMeOH090_dim_S66x8,-1,2733_05MeOHMeOH100_monA_S66x8,-1,2733_05MeOHMeOH100_monB_S66x8,-0.008414215242956482
S66x8_34,1,2732_05MeOHMeOH095_dim_S66x8,-1,2733_05MeOHMeOH100_monA_S66x8,-1,2733_05MeOHMeOH100_monB_S66x8,-0.009067591805383027
S66x8_35,1,2733_05MeOHMeOH100_dim_S66x8,-1,2733_05MeOHMeOH100_monA_S66x8,-1,2733_05MeOHMeOH100_monB_S66x8,-0.00916320788768935
S66x8_36,1,2734_05MeOHMeOH105_dim_S66x8,-1,2733_05MeOHMeOH100_monA_S66x8,-1,2733_05MeOHMeOH100_monB_S66x8,-0.0088922956544881
S66x8_37,1,2735_05MeOHMeOH110_dim_S66x8,-1,2733_05MeOHMeOH100_monA_S66x8,-1,2733_05MeOHMeOH100_monB_S66x8,-0.008414215242956482
S66x8_38,1,2736_05MeOHMeOH125_dim_S66x8,-1,2733_05MeOHMeOH100_monA_S66x8,-1,2733_05MeOHMeOH100_monB_S66x8,-0.006597509679136332
S66x8_39,1,2737_05MeOHMeOH150_dim_S66x8,-1,2733_05MeOHMeOH100_monA_S66x8,-1,2733_05MeOHMeOH100_monB_S66x8,-0.0040158754568655934
S66x8_40,1,2738_05MeOHMeOH200_dim_S66x8,-1,2733_05MeOHMeOH100_monA_S66x8,-1,2733_05MeOHMeOH100_monB_S66x8,-0.0016095373854897814
S66x8_41,1,2739_06MeOHMeNH2090_dim_S66x8,-1,2741_06MeOHMeNH2100_monA_S66x8,-1,2741_06MeOHMeNH2100_monB_S66x8,-0.011107401561251264
S66x8_42,1,2740_06MeOHMeNH2095_dim_S66x8,-1,2741_06MeOHMeNH2100_monA_S66x8,-1,2741_06MeOHMeNH2100_monB_S66x8,-0.011904202247137294
S66x8_43,1,2741_06MeOHMeNH2100_dim_S66x8,-1,2741_06MeOHMeNH2100_monA_S66x8,-1,2741_06MeOHMeNH2100_monB_S66x8,-0.01201575434316134
S66x8_44,1,2742_06MeOHMeNH2105_dim_S66x8,-1,2741_06MeOHMeNH2100_monA_S66x8,-1,2741_06MeOHMeNH2100_monB_S66x8,-0.011697034068806927
S66x8_45,1,2743_06MeOHMeNH2110_dim_S66x8,-1,2741_06MeOHMeNH2100_monA_S66x8,-1,2741_06MeOHMeNH2100_monB_S66x8,-0.011107401561251264
S66x8_46,1,2744_06MeOHMeNH2125_dim_S66x8,-1,2741_06MeOHMeNH2100_monA_S66x8,-1,2741_06MeOHMeNH2100_monB_S66x8,-0.008764807544746334
S66x8_47,1,2745_06MeOHMeNH2150_dim_S66x8,-1,2741_06MeOHMeNH2100_monA_S66x8,-1,2741_06MeOHMeNH2100_monB_S66x8,-0.005338564595436404
S66x8_48,1,2746_06MeOHMeNH2200_dim_S66x8,-1,2741_06MeOHMeNH2100_monA_S66x8,-1,2741_06MeOHMeNH2100_monB_S66x8,-0.0020238737421505175
S66x8_49,1,2747_07MeOHPeptide090_dim_S66x8,-1,2749_07MeOHPeptide100_monA_S66x8,-1,2749_07MeOHPeptide100_monB_S66x8,-0.012159178466620825
S66x8_50,1,2748_07MeOHPeptide095_dim_S66x8,-1,2749_07MeOHPeptide100_monA_S66x8,-1,2749_07MeOHPeptide100_monB_S66x8,-0.012971915166224576
S66x8_51,1,2749_07MeOHPeptide100_dim_S66x8,-1,2749_07MeOHPeptide100_monA_S66x8,-1,2749_07MeOHPeptide100_monB_S66x8,-0.01309940327596634
S66x8_52,1,2750_07MeOHPeptide105_dim_S66x8,-1,2749_07MeOHPeptide100_monA_S66x8,-1,2749_07MeOHPeptide100_monB_S66x8,-0.012780683001611927
S66x8_53,1,2751_07MeOHPeptide110_dim_S66x8,-1,2749_07MeOHPeptide100_monA_S66x8,-1,2749_07MeOHPeptide100_monB_S66x8,-0.012206986507773987
S66x8_54,1,2752_07MeOHPeptide125_dim_S66x8,-1,2749_07MeOHPeptide100_monA_S66x8,-1,2749_07MeOHPeptide100_monB_S66x8,-0.009848456477551336
S66x8_55,1,2753_07MeOHPeptide150_dim_S66x8,-1,2749_07MeOHPeptide100_monA_S66x8,-1,2749_07MeOHPeptide100_monB_S66x8,-0.005816645006968022
S66x8_56,1,2754_07MeOHPeptide200_dim_S66x8,-1,2749_07MeOHPeptide100_monA_S66x8,-1,2749_07MeOHPeptide100_monB_S66x8,-0.0017529615089492672
S66x8_57,1,2755_08MeOHWater090_dim_S66x8,-1,2757_08MeOHWater100_monA_S66x8,-1,2757_08MeOHWater100_monB_S66x8,-0.007314630296433759
S66x8_58,1,2756_08MeOHWater095_dim_S66x8,-1,2757_08MeOHWater100_monA_S66x8,-1,2757_08MeOHWater100_monB_S66x8,-0.007888326790271702
S66x8_59,1,2757_08MeOHWater100_dim_S66x8,-1,2757_08MeOHWater100_monA_S66x8,-1,2757_08MeOHWater100_monB_S66x8,-0.007968006858860304
S66x8_60,1,2758_08MeOHWater105_dim_S66x8,-1,2757_08MeOHWater100_monA_S66x8,-1,2757_08MeOHWater100_monB_S66x8,-0.007728966653094495
S66x8_61,1,2759_08MeOHWater110_dim_S66x8,-1,2757_08MeOHWater100_monA_S66x8,-1,2757_08MeOHWater100_monB_S66x8,-0.007314630296433759
S66x8_62,1,2760_08MeOHWater125_dim_S66x8,-1,2757_08MeOHWater100_monA_S66x8,-1,2757_08MeOHWater100_monB_S66x8,-0.005721028924661698
S66x8_63,1,2761_08MeOHWater150_dim_S66x8,-1,2757_08MeOHWater100_monA_S66x8,-1,2757_08MeOHWater100_monB_S66x8,-0.0035059230178985344
S66x8_64,1,2762_08MeOHWater200_dim_S66x8,-1,2757_08MeOHWater100_monA_S66x8,-1,2757_08MeOHWater100_monB_S66x8,-0.0014501772483125756
S66x8_65,1,2763_09MeNH2MeOH090_dim_S66x8,-1,2765_09MeNH2MeOH100_monA_S66x8,-1,2765_09MeNH2MeOH100_monB_S66x8,-0.004478019854679491
S66x8_66,1,2764_09MeNH2MeOH095_dim_S66x8,-1,2765_09MeNH2MeOH100_monA_S66x8,-1,2765_09MeNH2MeOH100_monB_S66x8,-0.0048445481701870656
S66x8_67,1,2765_09MeNH2MeOH100_dim_S66x8,-1,2765_09MeNH2MeOH100_monA_S66x8,-1,2765_09MeNH2MeOH100_monB_S66x8,-0.0048445481701870656
S66x8_68,1,2766_09MeNH2MeOH105_dim_S66x8,-1,2765_09MeNH2MeOH100_monA_S66x8,-1,2765_09MeNH2MeOH100_monB_S66x8,-0.004621443978138976
S66x8_69,1,2767_09MeNH2MeOH110_dim_S66x8,-1,2765_09MeNH2MeOH100_monA_S66x8,-1,2765_09MeNH2MeOH100_monB_S66x8,-0.004286787690066843
S66x8_70,1,2768_09MeNH2MeOH125_dim_S66x8,-1,2765_09MeNH2MeOH100_monA_S66x8,-1,2765_09MeNH2MeOH100_monB_S66x8,-0.0031553307161086806
S66x8_71,1,2769_09MeNH2MeOH150_dim_S66x8,-1,2765_09MeNH2MeOH100_monA_S66x8,-1,2765_09MeNH2MeOH100_monB_S66x8,-0.0017529615089492672
S66x8_72,1,2770_09MeNH2MeOH200_dim_S66x8,-1,2765_09MeNH2MeOH100_monA_S66x8,-1,2765_09MeNH2MeOH100_monB_S66x8,-0.0006215045349911038
S66x8_73,1,2771_10MeNH2MeNH2090_dim_S66x8,-1,2773_10MeNH2MeNH2100_monA_S66x8,-1,2773_10MeNH2MeNH2100_monB_S66x8,-0.005896325075556625
S66x8_74,1,2772_10MeNH2MeNH2095_dim_S66x8,-1,2773_10MeNH2MeNH2100_monA_S66x8,-1,2773_10MeNH2MeNH2100_monB_S66x8,-0.006517829610547729
S66x8_75,1,2773_10MeNH2MeNH2100_dim_S66x8,-1,2773_10MeNH2MeNH2100_monA_S66x8,-1,2773_10MeNH2MeNH2100_monB_S66x8,-0.0066134456928540536
S66x8_76,1,2774_10MeNH2MeNH2105_dim_S66x8,-1,2773_10MeNH2MeNH2100_monA_S66x8,-1,2773_10MeNH2MeNH2100_monB_S66x8,-0.0063903415008059634
S66x8_77,1,2775_10MeNH2MeNH2110_dim_S66x8,-1,2773_10MeNH2MeNH2100_monA_S66x8,-1,2773_10MeNH2MeNH2100_monB_S66x8,-0.005976005144145228
S66x8_78,1,2776_10MeNH2MeNH2125_dim_S66x8,-1,2773_10MeNH2MeNH2100_monA_S66x8,-1,2773_10MeNH2MeNH2100_monB_S66x8,-0.00444614782724405
S66x8_79,1,2777_10MeNH2MeNH2150_dim_S66x8,-1,2773_10MeNH2MeNH2100_monA_S66x8,-1,2773_10MeNH2MeNH2100_monB_S66x8,-0.0020876177970213998
S66x8_80,1,2778_10MeNH2MeNH2200_dim_S66x8,-1,2773_10MeNH2MeNH2100_monA_S66x8,-1,2773_10MeNH2MeNH2100_monB_S66x8,-0.0006215045349911038
S66x8_81,1,2779_11MeNH2Peptide090_dim_S66x8,-1,2781_11MeNH2Peptide100_monA_S66x8,-1,2781_11MeNH2Peptide100_monB_S66x8,-0.007888326790271702
S66x8_82,1,2780_11MeNH2Peptide095_dim_S66x8,-1,2781_11MeNH2Peptide100_monA_S66x8,-1,2781_11MeNH2Peptide100_monB_S66x8,-0.008541703352698247
S66x8_83,1,2781_11MeNH2Peptide100_dim_S66x8,-1,2781_11MeNH2Peptide100_monA_S66x8,-1,2781_11MeNH2Peptide100_monB_S66x8,-0.008621383421286849
S66x8_84,1,2782_11MeNH2Peptide105_dim_S66x8,-1,2781_11MeNH2Peptide100_monA_S66x8,-1,2781_11MeNH2Peptide100_monB_S66x8,-0.008350471188085599
S66x8_85,1,2783_11MeNH2Peptide110_dim_S66x8,-1,2781_11MeNH2Peptide100_monA_S66x8,-1,2781_11MeNH2Peptide100_monB_S66x8,-0.00787239077655398
S66x8_86,1,2784_11MeNH2Peptide125_dim_S66x8,-1,2781_11MeNH2Peptide100_monA_S66x8,-1,2781_11MeNH2Peptide100_monB_S66x8,-0.005115460403388315
S66x8_87,1,2785_11MeNH2Peptide150_dim_S66x8,-1,2781_11MeNH2Peptide100_monA_S66x8,-1,2781_11MeNH2Peptide100_monB_S66x8,-0.002231041920480885
S66x8_88,1,2786_11MeNH2Peptide200_dim_S66x8,-1,2781_11MeNH2Peptide100_monA_S66x8,-1,2781_11MeNH2Peptide100_monB_S66x8,-0.0007330566310151481
S66x8_89,1,2787_12MeNH2Water090_dim_S66x8,-1,2789_12MeNH2Water100_monA_S66x8,-1,2789_12MeNH2Water100_monB_S66x8,-0.010756809259461412
S66x8_90,1,2788_12MeNH2Water095_dim_S66x8,-1,2789_12MeNH2Water100_monA_S66x8,-1,2789_12MeNH2Water100_monB_S66x8,-0.011473929876758838
S66x8_91,1,2789_12MeNH2Water100_dim_S66x8,-1,2789_12MeNH2Water100_monA_S66x8,-1,2789_12MeNH2Water100_monB_S66x8,-0.011553609945347442
S66x8_92,1,2790_12MeNH2Water105_dim_S66x8,-1,2789_12MeNH2Water100_monA_S66x8,-1,2789_12MeNH2Water100_monB_S66x8,-0.011203017643557588
S66x8_93,1,2791_12MeNH2Water110_dim_S66x8,-1,2789_12MeNH2Water100_monA_S66x8,-1,2789_12MeNH2Water100_monB_S66x8,-0.010613385136001926
S66x8_94,1,2792_12MeNH2Water125_dim_S66x8,-1,2789_12MeNH2Water100_monA_S66x8,-1,2789_12MeNH2Water100_monB_S66x8,-0.008318599160650158
S66x8_95,1,2793_12MeNH2Water150_dim_S66x8,-1,2789_12MeNH2Water100_monA_S66x8,-1,2789_12MeNH2Water100_monB_S66x8,-0.005019844321081992
S66x8_96,1,2794_12MeNH2Water200_dim_S66x8,-1,2789_12MeNH2Water100_monA_S66x8,-1,2789_12MeNH2Water100_monB_S66x8,-0.0019123216461264729
S66x8_97,1,2795_13PeptideMeOH090_dim_S66x8,-1,2797_13PeptideMeOH100_monA_S66x8,-1,2797_13PeptideMeOH100_monB_S66x8,-0.009035719777947586
S66x8_98,1,2796_13PeptideMeOH095_dim_S66x8,-1,2797_13PeptideMeOH100_monA_S66x8,-1,2797_13PeptideMeOH100_monB_S66x8,-0.009736904381527292
S66x8_99,1,2797_13PeptideMeOH100_dim_S66x8,-1,2797_13PeptideMeOH100_monA_S66x8,-1,2797_13PeptideMeOH100_monB_S66x8,-0.009848456477551336
S66x8_100,1,2798_13PeptideMeOH105_dim_S66x8,-1,2797_13PeptideMeOH100_monA_S66x8,-1,2797_13PeptideMeOH100_monB_S66x8,-0.009609416271785527
S66x8_101,1,2799_13PeptideMeOH110_dim_S66x8,-1,2797_13PeptideMeOH100_monA_S66x8,-1,2797_13PeptideMeOH100_monB_S66x8,-0.00914727187397163
S66x8_102,1,2800_13PeptideMeOH125_dim_S66x8,-1,2797_13PeptideMeOH100_monA_S66x8,-1,2797_13PeptideMeOH100_monB_S66x8,-0.007330566310151479
S66x8_103,1,2801_13PeptideMeOH150_dim_S66x8,-1,2797_13PeptideMeOH100_monA_S66x8,-1,2797_13PeptideMeOH100_monB_S66x8,-0.00470112404672758
S66x8_104,1,2802_13PeptideMeOH200_dim_S66x8,-1,2797_13PeptideMeOH100_monA_S66x8,-1,2797_13PeptideMeOH100_monB_S66x8,-0.0020716817833036794
S66x8_105,1,2803_14PeptideMeNH2090_dim_S66x8,-1,2805_14PeptideMeNH2100_monA_S66x8,-1,2805_14PeptideMeNH2100_monB_S66x8,-0.010852425341767735
S66x8_106,1,2804_14PeptideMeNH2095_dim_S66x8,-1,2805_14PeptideMeNH2100_monA_S66x8,-1,2805_14PeptideMeNH2100_monB_S66x8,-0.011697034068806927
S66x8_107,1,2805_14PeptideMeNH2100_dim_S66x8,-1,2805_14PeptideMeNH2100_monA_S66x8,-1,2805_14PeptideMeNH2100_monB_S66x8,-0.011872330219701854
S66x8_108,1,2806_14PeptideMeNH2105_dim_S66x8,-1,2805_14PeptideMeNH2100_monA_S66x8,-1,2805_14PeptideMeNH2100_monB_S66x8,-0.011617354000218323
S66x8_109,1,2807_14PeptideMeNH2110_dim_S66x8,-1,2805_14PeptideMeNH2100_monA_S66x8,-1,2805_14PeptideMeNH2100_monB_S66x8,-0.011107401561251264
S66x8_110,1,2808_14PeptideMeNH2125_dim_S66x8,-1,2805_14PeptideMeNH2100_monA_S66x8,-1,2805_14PeptideMeNH2100_monB_S66x8,-0.008940103695641261
S66x8_111,1,2809_14PeptideMeNH2150_dim_S66x8,-1,2805_14PeptideMeNH2100_monA_S66x8,-1,2805_14PeptideMeNH2100_monB_S66x8,-0.005657284869790816
S66x8_112,1,2810_14PeptideMeNH2200_dim_S66x8,-1,2805_14PeptideMeNH2100_monA_S66x8,-1,2805_14PeptideMeNH2100_monB_S66x8,-0.002374466043940371
S66x8_113,1,2811_15PeptidePeptide090_dim_S66x8,-1,2813_15PeptidePeptide100_monA_S66x8,-1,2813_15PeptidePeptide100_monB_S66x8,-0.012780683001611927
S66x8_114,1,2812_15PeptidePeptide095_dim_S66x8,-1,2813_15PeptidePeptide100_monA_S66x8,-1,2813_15PeptidePeptide100_monB_S66x8,-0.013593419701215678
S66x8_115,1,2813_15PeptidePeptide100_dim_S66x8,-1,2813_15PeptidePeptide100_monA_S66x8,-1,2813_15PeptidePeptide100_monB_S66x8,-0.013736843824675164
S66x8_116,1,2814_15PeptidePeptide105_dim_S66x8,-1,2813_15PeptidePeptide100_monA_S66x8,-1,2813_15PeptidePeptide100_monB_S66x8,-0.013465931591473914
S66x8_117,1,2815_15PeptidePeptide110_dim_S66x8,-1,2813_15PeptidePeptide100_monA_S66x8,-1,2813_15PeptidePeptide100_monB_S66x8,-0.012908171111353693
S66x8_118,1,2816_15PeptidePeptide125_dim_S66x8,-1,2813_15PeptidePeptide100_monA_S66x8,-1,2813_15PeptidePeptide100_monB_S66x8,-0.010613385136001926
S66x8_119,1,2817_15PeptidePeptide150_dim_S66x8,-1,2813_15PeptidePeptide100_monA_S66x8,-1,2813_15PeptidePeptide100_monB_S66x8,-0.007043718063232509
S66x8_120,1,2818_15PeptidePeptide200_dim_S66x8,-1,2813_15PeptidePeptide100_monA_S66x8,-1,2813_15PeptidePeptide100_monB_S66x8,-0.0028206744280365476
S66x8_121,1,2819_16PeptideWater090_dim_S66x8,-1,2821_16PeptideWater100_monA_S66x8,-1,2821_16PeptideWater100_monB_S66x8,-0.007489926447328686
S66x8_122,1,2820_16PeptideWater095_dim_S66x8,-1,2821_16PeptideWater100_monA_S66x8,-1,2821_16PeptideWater100_monB_S66x8,-0.008063622941166627
S66x8_123,1,2821_16PeptideWater100_dim_S66x8,-1,2821_16PeptideWater100_monA_S66x8,-1,2821_16PeptideWater100_monB_S66x8,-0.008159239023472951
S66x8_124,1,2822_16PeptideWater105_dim_S66x8,-1,2821_16PeptideWater100_monA_S66x8,-1,2821_16PeptideWater100_monB_S66x8,-0.007936134831424864
S66x8_125,1,2823_16PeptideWater110_dim_S66x8,-1,2821_16PeptideWater100_monA_S66x8,-1,2821_16PeptideWater100_monB_S66x8,-0.0075536705021995686
S66x8_126,1,2824_16PeptideWater125_dim_S66x8,-1,2821_16PeptideWater100_monA_S66x8,-1,2821_16PeptideWater100_monB_S66x8,-0.0060397491990161105
S66x8_127,1,2825_16PeptideWater150_dim_S66x8,-1,2821_16PeptideWater100_monA_S66x8,-1,2821_16PeptideWater100_monB_S66x8,-0.0039043233608415493
S66x8_128,1,2826_16PeptideWater200_dim_S66x8,-1,2821_16PeptideWater100_monA_S66x8,-1,2821_16PeptideWater100_monB_S66x8,-0.0018007695501024287
S66x8_129,1,2827_17UracilUracilBP090_dim_S66x8,-1,2829_17UracilUracilBP100_monA_S66x8,-1,2829_17UracilUracilBP100_monB_S66x8,-0.025019541536821354
S66x8_130,1,2828_17UracilUracilBP095_dim_S66x8,-1,2829_17UracilUracilBP100_monA_S66x8,-1,2829_17UracilUracilBP100_monB_S66x8,-0.026931863182947827
S66x8_131,1,2829_17UracilUracilBP100_dim_S66x8,-1,2829_17UracilUracilBP100_monA_S66x8,-1,2829_17UracilUracilBP100_monB_S66x8,-0.027378071567044006
S66x8_132,1,2830_17UracilUracilBP105_dim_S66x8,-1,2829_17UracilUracilBP100_monA_S66x8,-1,2829_17UracilUracilBP100_monB_S66x8,-0.026868119128076944
S66x8_133,1,2831_17UracilUracilBP110_dim_S66x8,-1,2829_17UracilUracilBP100_monA_S66x8,-1,2829_17UracilUracilBP100_monB_S66x8,-0.025768534181554226
S66x8_134,1,2832_17UracilUracilBP125_dim_S66x8,-1,2829_17UracilUracilBP100_monA_S66x8,-1,2829_17UracilUracilBP100_monB_S66x8,-0.0209558580388026
S66x8_135,1,2833_17UracilUracilBP150_dim_S66x8,-1,2829_17UracilUracilBP100_monA_S66x8,-1,2829_17UracilUracilBP100_monB_S66x8,-0.013306571454296708
S66x8_136,1,2834_17UracilUracilBP200_dim_S66x8,-1,2829_17UracilUracilBP100_monA_S66x8,-1,2829_17UracilUracilBP100_monB_S66x8,-0.005306692568000963
S66x8_137,1,2835_18WaterPyridine090_dim_S66x8,-1,2837_18WaterPyridine100_monA_S66x8,-1,2837_18WaterPyridine100_monB_S66x8,-0.010183112765623469
S66x8_138,1,2836_18WaterPyridine095_dim_S66x8,-1,2837_18WaterPyridine100_monA_S66x8,-1,2837_18WaterPyridine100_monB_S66x8,-0.010836489328050014
S66x8_139,1,2837_18WaterPyridine100_dim_S66x8,-1,2837_18WaterPyridine100_monA_S66x8,-1,2837_18WaterPyridine100_monB_S66x8,-0.010884297369203176
S66x8_140,1,2838_18WaterPyridine105_dim_S66x8,-1,2837_18WaterPyridine100_monA_S66x8,-1,2837_18WaterPyridine100_monB_S66x8,-0.010549641081131043
S66x8_141,1,2839_18WaterPyridine110_dim_S66x8,-1,2837_18WaterPyridine100_monA_S66x8,-1,2837_18WaterPyridine100_monB_S66x8,-0.00999188060101082
S66x8_142,1,2840_18WaterPyridine125_dim_S66x8,-1,2837_18WaterPyridine100_monA_S66x8,-1,2837_18WaterPyridine100_monB_S66x8,-0.00785645476283626
S66x8_143,1,2841_18WaterPyridine150_dim_S66x8,-1,2837_18WaterPyridine100_monA_S66x8,-1,2837_18WaterPyridine100_monB_S66x8,-0.004796740129033903
S66x8_144,1,2842_18WaterPyridine200_dim_S66x8,-1,2837_18WaterPyridine100_monA_S66x8,-1,2837_18WaterPyridine100_monB_S66x8,-0.0018963856324087523
S66x8_145,1,2843_19MeOHPyridine090_dim_S66x8,-1,2845_19MeOHPyridine100_monA_S66x8,-1,2845_19MeOHPyridine100_monB_S66x8,-0.010804617300614574
S66x8_146,1,2844_19MeOHPyridine095_dim_S66x8,-1,2845_19MeOHPyridine100_monA_S66x8,-1,2845_19MeOHPyridine100_monB_S66x8,-0.011649226027653765
S66x8_147,1,2845_19MeOHPyridine100_dim_S66x8,-1,2845_19MeOHPyridine100_monA_S66x8,-1,2845_19MeOHPyridine100_monB_S66x8,-0.01179265015111325
S66x8_148,1,2846_19MeOHPyridine105_dim_S66x8,-1,2845_19MeOHPyridine100_monA_S66x8,-1,2845_19MeOHPyridine100_monB_S66x8,-0.011521737917912
S66x8_149,1,2847_19MeOHPyridine110_dim_S66x8,-1,2845_19MeOHPyridine100_monA_S66x8,-1,2845_19MeOHPyridine100_monB_S66x8,-0.010963977437791778
S66x8_150,1,2848_19MeOHPyridine125_dim_S66x8,-1,2845_19MeOHPyridine100_monA_S66x8,-1,2845_19MeOHPyridine100_monB_S66x8,-0.008732935517310894
S66x8_151,1,2849_19MeOHPyridine150_dim_S66x8,-1,2845_19MeOHPyridine100_monA_S66x8,-1,2845_19MeOHPyridine100_monB_S66x8,-0.005386372636589565
S66x8_152,1,2850_19MeOHPyridine200_dim_S66x8,-1,2845_19MeOHPyridine100_monA_S66x8,-1,2845_19MeOHPyridine100_monB_S66x8,-0.002119489824456841
S66x8_153,1,2851_20AcOHAcOH090_dim_S66x8,-1,2853_20AcOHAcOH100_monA_S66x8,-1,2853_20AcOHAcOH100_monB_S66x8,-0.027808343937422462
S66x8_154,1,2852_20AcOHAcOH095_dim_S66x8,-1,2853_20AcOHAcOH100_monA_S66x8,-1,2853_20AcOHAcOH100_monB_S66x8,-0.029943769775597023
